attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
40.0,20.38,40.8,30.15,37.64,24.48,39.35,36.6,36.47,27.63,33.65,0,1
40.0,45.97,34.43,49.59,47.71,31.76,50.83,40.01,40.49,23.79,29.58,0,1
40.0,30.07,45.01,38.1,19.83,30.91,21.08,37.47,49.85,32.72,22.98,0,1
54.78,92.84,86.29,100.0,93.51,82.24,93.01,87.41,90.15,96.88,82.31,1,1
66.21,50.1,38.94,52.61,57.73,51.57,45.65,59.63,66.33,37.03,56.74,1,1
40.0,55.81,74.62,51.83,65.82,40.11,59.31,76.41,66.59,51.82,44.12,0,1
42.87,58.77,45.07,55.94,61.71,55.86,69.32,42.3,68.06,44.01,55.2,1,1
86.7,100.0,94.93,92.28,79.42,85.71,83.34,95.43,98.18,79.77,82.16,1,0
40.0,20.96,43.91,33.64,20.13,41.59,20.62,34.33,43.95,41.53,31.13,0,1
40.0,7.47,14.9,21.98,32.43,41.82,20.49,40.91,32.37,17.87,36.67,0,1
61.69,47.2,48.04,61.8,67.23,82.97,79.32,53.82,62.68,67.83,50.9,1,1
40.0,34.24,34.17,49.45,2.34,31.15,28.92,54.53,54.64,34.67,34.29,0,1
56.7,85.67,100.0,95.19,77.52,91.07,86.94,100.0,97.17,100.0,100.0,1,1
67.77,78.38,70.7,77.14,81.92,82.1,85.51,66.32,79.66,91.21,71.63,1,0
91.8,82.12,82.32,60.5,85.07,86.18,75.39,90.55,77.35,68.55,73.8,1,0
86.6,75.43,85.93,88.55,97.95,79.59,99.48,99.36,86.52,73.56,84.84,1,0
86.64,93.18,100.0,87.9,81.12,93.92,84.68,100.0,90.78,100.0,89.24,1,0
52.16,56.04,54.45,50.11,29.73,43.08,49.1,49.7,59.07,45.97,42.87,0,1
40.0,55.42,39.45,43.12,48.74,66.56,56.73,77.64,66.17,35.21,33.21,0,1
54.1,28.09,46.71,35.77,32.39,64.52,45.98,44.39,47.86,48.4,52.79,1,1
71.9,72.06,73.93,69.0,72.42,85.56,78.62,74.15,94.47,67.94,53.92,1,0
51.91,100.0,100.0,100.0,97.08,95.8,100.0,100.0,100.0,100.0,92.48,1,1
71.35,61.17,52.04,61.46,61.2,67.37,70.1,64.52,61.2,49.65,51.56,1,1
47.28,52.83,53.14,66.29,44.65,56.66,52.26,64.45,59.87,35.5,54.05,1,1
40.0,48.67,24.61,38.49,32.49,51.6,33.15,44.4,34.17,46.06,45.92,0,1
75.83,63.85,75.76,77.64,69.81,70.05,95.2,75.01,57.53,44.5,77.06,1,1
40.0,24.92,21.04,12.32,28.07,22.88,21.46,24.27,17.04,29.35,27.62,0,1
85.12,100.0,93.46,92.84,92.37,100.0,86.58,100.0,86.28,100.0,100.0,1,0
58.72,69.69,66.11,62.6,52.78,70.27,74.51,60.82,70.66,78.52,67.37,1,1
74.05,58.57,77.15,63.03,67.78,89.27,94.34,77.95,67.39,73.96,50.83,1,0
78.13,96.5,68.77,79.5,85.36,85.86,85.16,88.62,80.17,74.54,87.21,1,0
40.0,49.66,39.69,50.5,35.32,31.11,44.99,50.3,39.53,42.5,31.53,0,1
55.67,71.25,76.2,67.89,61.41,81.42,79.42,74.81,82.83,90.26,69.71,1,1
50.7,43.27,39.66,57.9,48.62,55.35,68.43,68.73,45.51,43.81,75.39,1,1
40.75,36.46,53.55,29.2,43.93,43.11,60.3,60.01,53.56,46.87,40.26,0,1
94.33,96.45,84.66,89.52,95.81,88.39,94.89,89.63,92.47,70.87,98.29,1,0
76.55,73.61,65.78,51.99,72.66,59.13,83.31,75.17,65.2,84.76,62.28,1,0
55.7,44.79,77.59,67.13,63.7,63.31,84.62,73.74,76.1,71.51,49.26,0,1
64.75,69.02,52.99,60.99,62.26,69.36,66.77,59.49,67.4,57.82,67.98,1,1
40.0,0.0,0.0,3.02,0.0,4.99,0.0,0.0,11.93,7.32,0.0,0,1
80.37,93.08,88.39,77.0,78.0,95.76,87.22,85.47,78.18,88.07,96.95,1,0
40.0,61.48,50.69,49.15,40.44,40.63,43.06,37.53,49.54,29.01,45.83,0,1
83.63,76.63,88.71,100.0,74.2,80.26,86.51,97.64,81.79,100.0,100.0,1,0
90.67,89.74,100.0,80.93,84.5,100.0,100.0,98.61,98.52,93.58,98.49,1,0
84.75,92.37,78.75,82.44,64.62,97.79,94.91,83.3,84.63,72.02,92.09,1,0
70.99,53.65,32.73,47.7,57.81,67.13,46.47,67.49,52.53,57.66,72.05,1,1
100.0,100.0,95.0,97.89,100.0,100.0,100.0,100.0,100.0,76.72,100.0,1,0
95.19,83.74,88.19,81.15,86.11,94.91,100.0,92.9,93.22,90.16,100.0,1,0
68.1,54.26,62.82,73.37,67.63,62.81,75.51,70.64,78.3,58.36,63.2,1,0
100.0,83.43,77.08,74.09,74.67,79.68,78.35,90.14,94.85,72.91,63.89,1,0
40.0,0.0,0.0,1.15,0.0,20.09,0.0,0.0,0.0,0.0,0.0,0,1
40.0,4.82,8.17,19.21,0.0,6.52,7.68,35.02,13.97,1.23,24.35,0,1
81.34,59.3,71.22,95.16,86.76,97.01,98.88,86.68,92.02,100.0,82.13,1,0
65.03,50.3,52.6,66.28,70.58,73.23,65.18,80.44,81.61,62.98,83.82,1,0
86.24,80.23,89.08,100.0,80.82,95.8,100.0,91.41,100.0,100.0,86.06,1,0
78.92,72.12,73.27,71.15,71.66,81.08,92.76,85.48,80.2,61.27,72.06,1,0
100.0,97.13,97.8,86.03,100.0,88.82,100.0,98.65,100.0,98.17,93.0,1,0
40.0,29.38,37.55,33.13,32.51,21.46,33.38,33.66,22.77,35.4,6.39,0,1
40.81,67.45,36.33,46.93,40.53,52.25,73.39,58.42,50.58,57.26,43.95,0,1
59.48,44.43,70.65,35.63,59.58,46.08,64.1,53.93,64.59,56.34,53.43,1,1
40.0,24.07,18.68,17.41,32.11,27.99,28.23,30.97,26.25,37.7,19.89,0,1
61.55,65.81,70.66,55.04,87.69,76.78,78.18,81.82,69.55,68.29,60.78,1,1
40.0,17.31,8.16,37.37,25.61,25.42,16.65,23.06,13.4,18.21,20.1,0,1
55.01,46.04,64.15,53.8,57.2,60.01,48.48,47.26,44.53,68.26,65.92,1,1
80.8,93.53,64.08,87.84,79.18,92.87,79.76,94.32,88.09,92.79,93.95,1,0
48.1,51.67,43.38,62.56,47.41,73.1,57.51,47.44,48.1,60.81,60.63,1,1
99.12,75.08,100.0,100.0,96.23,89.33,100.0,85.72,100.0,99.75,82.69,1,0
85.64,76.53,81.37,77.37,74.42,89.39,87.52,89.24,87.77,89.18,97.67,1,0
100.0,88.77,70.88,87.9,94.84,100.0,82.63,100.0,100.0,69.17,92.0,1,0
92.83,100.0,92.45,83.68,95.31,98.72,98.59,89.04,100.0,72.11,100.0,1,0
64.98,81.55,67.17,63.82,70.32,76.46,80.56,86.71,74.69,66.08,74.76,1,1
80.52,88.18,69.19,62.54,89.2,73.4,79.85,93.57,96.52,54.05,68.94,1,0
64.52,76.46,79.07,66.35,55.87,83.0,67.98,76.53,46.06,79.05,55.16,1,1
40.0,52.51,32.79,25.76,54.77,27.84,44.64,32.39,46.21,8.17,47.5,0,1
80.81,68.88,65.42,50.35,63.52,70.32,70.07,95.02,85.71,97.42,79.29,1,0
64.93,37.13,42.84,78.26,56.86,34.09,52.55,50.31,60.67,67.79,76.77,1,1
40.0,35.61,31.15,41.09,44.15,47.84,37.54,44.72,55.79,44.99,40.98,0,1
50.2,52.04,57.38,38.1,56.28,52.06,63.49,52.89,49.12,44.06,72.13,1,1
54.74,47.74,43.99,60.49,66.02,80.03,63.75,55.94,51.43,44.07,64.39,1,1
98.73,85.33,100.0,100.0,100.0,100.0,100.0,85.6,100.0,100.0,100.0,1,0
55.32,100.0,80.36,94.4,95.05,93.25,97.38,100.0,92.05,75.81,90.43,1,1
67.28,69.04,73.59,60.37,61.68,59.95,64.15,79.96,63.57,58.36,65.73,1,0
40.0,30.14,38.09,17.67,31.71,40.9,40.28,37.94,44.9,29.66,42.41,0,1
40.0,9.66,27.04,22.08,11.2,22.16,27.8,22.46,24.97,8.31,11.74,0,1
78.37,98.13,93.03,100.0,86.27,100.0,96.18,91.57,100.0,96.54,63.25,1,0
82.44,90.26,99.47,74.44,68.95,82.63,96.51,78.54,98.97,100.0,67.41,1,0
40.0,14.94,23.61,13.34,3.73,11.43,22.18,9.31,32.88,28.96,12.48,0,1
52.31,49.4,37.64,58.47,37.0,62.41,57.86,62.5,61.52,36.31,52.22,1,1
75.26,78.88,86.8,100.0,70.04,79.33,90.73,69.03,92.01,64.79,82.74,1,0
72.35,66.69,60.87,72.98,63.02,62.9,76.18,76.24,73.58,60.53,61.75,1,0
59.51,50.86,62.96,53.32,69.6,75.99,78.5,58.79,58.79,64.03,49.23,0,1
84.26,81.14,79.12,79.26,80.39,83.27,78.29,79.42,74.97,51.66,79.46,1,0
95.27,100.0,81.04,93.56,91.52,99.4,96.07,100.0,100.0,72.82,100.0,1,0
69.98,73.23,96.43,77.75,71.03,80.92,97.36,95.99,100.0,96.87,93.25,1,0
89.59,76.46,84.2,74.33,81.54,85.92,91.8,84.67,89.1,62.9,74.81,1,0
83.33,79.37,100.0,94.49,72.56,78.16,77.88,68.89,75.93,78.24,74.82,1,0
96.83,72.54,73.21,67.44,71.23,94.06,91.62,85.21,73.59,79.42,75.93,1,0
67.12,61.6,72.71,52.05,77.43,58.37,62.03,83.83,80.22,74.18,67.31,1,0
99.32,89.64,93.54,100.0,75.63,81.04,90.23,90.32,88.69,88.83,76.14,1,0
73.78,59.37,60.23,86.42,72.22,74.54,80.4,81.4,70.23,71.85,83.21,1,0
50.27,49.16,38.1,48.76,66.58,64.33,54.1,67.02,58.41,25.73,50.88,1,1
40.0,18.72,21.96,6.27,31.57,16.01,38.83,28.38,29.12,29.86,7.84,0,1
42.55,41.6,54.66,47.72,59.53,68.58,56.73,64.3,65.87,37.3,62.02,1,1
48.35,74.5,65.98,75.6,51.16,54.46,60.97,61.79,59.83,69.89,37.85,0,1
94.46,89.12,94.29,100.0,92.06,96.36,97.59,97.91,100.0,100.0,84.09,1,0
40.0,28.66,8.08,31.21,3.71,44.53,43.88,19.93,15.15,15.35,33.85,0,1
40.0,27.12,24.12,20.01,36.23,45.74,34.65,30.35,28.11,37.99,31.75,0,1
40.0,18.71,8.86,19.63,19.65,21.58,6.57,30.12,15.42,11.23,18.43,0,1
40.0,30.01,10.13,42.54,43.89,33.62,32.62,45.51,31.69,26.84,32.88,0,1
40.0,54.47,23.83,46.98,32.3,40.78,48.1,44.19,35.25,35.21,34.17,0,1
40.0,31.33,31.76,27.17,25.77,23.56,27.61,39.74,41.47,22.69,16.2,0,1
83.31,69.07,76.68,75.31,86.47,96.87,89.26,79.6,78.67,100.0,75.67,1,0
42.52,35.88,31.21,62.05,37.44,52.1,36.85,30.81,44.2,40.42,38.79,0,1
93.36,84.82,93.09,85.84,100.0,92.86,92.77,97.71,83.67,96.14,96.22,1,0
47.19,43.02,63.27,40.76,56.13,44.8,50.49,58.45,61.68,37.13,42.42,0,1
83.74,83.89,75.35,76.62,84.08,100.0,91.99,100.0,100.0,94.97,59.56,1,0
86.96,80.83,87.51,82.68,81.57,90.92,93.4,88.27,100.0,78.5,86.39,1,0
64.06,76.57,73.08,79.32,79.6,70.75,73.38,89.1,76.67,78.88,69.94,1,1
50.99,60.32,67.38,70.61,65.07,61.17,73.34,59.72,55.19,47.06,51.16,1,1
94.49,83.46,100.0,79.95,100.0,100.0,100.0,100.0,98.61,96.56,100.0,1,0
40.0,41.14,32.32,22.4,29.35,43.61,30.52,41.88,43.61,34.57,17.28,0,1
72.41,71.36,67.97,87.33,76.1,78.52,93.44,96.93,86.12,73.46,88.45,1,0
52.11,49.88,47.55,53.0,50.86,53.51,75.67,71.88,64.4,47.44,65.56,1,1
69.66,45.54,67.97,57.33,64.21,72.04,69.08,51.31,62.17,47.6,69.08,1,1
77.62,66.31,65.72,67.7,82.41,89.61,84.46,86.43,83.71,92.13,81.66,1,0
53.82,75.54,60.75,45.09,61.26,64.95,57.9,78.36,65.24,63.81,66.14,1,1
53.15,50.03,46.62,46.6,48.6,62.27,66.18,51.74,54.76,32.76,52.12,1,1
92.01,88.57,100.0,95.61,87.51,100.0,96.68,100.0,98.59,100.0,100.0,1,0
41.17,42.75,35.61,49.34,38.05,36.62,29.01,35.38,51.72,34.31,39.09,0,1
54.95,43.28,59.1,57.2,43.84,79.13,74.51,76.13,64.93,60.78,62.45,1,1
40.0,18.79,27.04,22.61,32.69,22.01,46.09,31.5,28.68,32.68,41.25,0,1
81.16,72.47,73.47,68.83,78.74,82.85,77.75,76.1,72.79,64.67,73.45,1,0
40.0,26.24,24.36,37.2,20.39,17.74,32.63,37.7,40.24,30.83,46.61,0,1
72.34,72.14,81.14,79.25,65.33,82.62,74.99,88.99,81.79,88.81,94.4,1,0
64.3,39.34,41.29,57.57,45.42,49.13,43.03,56.35,53.57,59.05,44.47,0,1
56.54,78.16,64.88,51.79,48.64,69.82,71.9,67.5,80.14,78.31,63.42,1,1
81.52,82.67,87.68,69.84,88.48,97.93,91.17,94.17,92.87,89.95,84.11,1,0
70.13,78.8,72.04,99.28,60.08,82.72,89.25,81.72,88.08,63.23,63.01,1,0
81.24,79.4,63.25,68.66,61.82,82.45,71.89,82.73,81.95,67.27,84.14,1,0
74.04,74.63,76.76,87.28,83.97,91.26,100.0,90.93,95.65,84.56,84.85,1,0
59.93,58.16,79.56,83.95,56.01,64.95,73.13,63.0,74.88,70.48,71.22,1,1
85.14,89.52,73.65,85.86,77.67,87.44,95.59,89.94,77.43,98.3,81.61,1,0
60.07,60.97,47.55,62.09,59.46,54.86,57.96,70.27,62.48,47.51,60.28,1,1
40.0,48.87,59.87,56.69,47.74,64.07,61.65,63.27,57.75,39.0,65.45,1,1
40.0,45.83,39.44,36.75,55.86,58.76,35.17,44.49,46.85,31.85,47.43,0,1
40.0,0.0,14.04,0.0,4.95,0.15,5.07,0.0,3.09,0.0,0.0,0,1
53.78,48.95,53.14,50.84,66.98,67.99,79.83,65.83,61.76,54.31,33.87,0,1
92.42,87.51,100.0,99.68,100.0,100.0,100.0,98.19,100.0,100.0,98.18,1,0
61.08,62.64,52.21,50.86,64.48,57.08,83.22,60.43,57.44,65.74,56.42,1,1
40.0,37.17,9.75,11.45,30.49,35.8,14.86,25.99,22.76,18.77,35.33,0,1
90.08,78.9,97.08,88.98,85.46,88.99,100.0,100.0,87.32,77.32,79.02,1,0
96.75,86.58,100.0,90.34,100.0,100.0,100.0,100.0,98.3,88.24,100.0,1,0
49.73,54.23,64.05,70.11,66.79,74.45,63.62,79.57,61.22,58.67,81.75,1,1
95.72,100.0,84.03,80.52,82.53,81.36,97.98,87.08,81.09,61.78,66.5,1,0
68.1,63.67,67.61,85.4,73.81,81.5,64.04,65.67,62.51,70.94,68.74,1,0
84.19,85.15,82.97,86.7,81.58,93.08,87.77,75.73,92.19,69.58,68.62,1,0
40.0,17.92,11.15,30.95,30.25,27.45,29.8,40.46,31.22,18.69,20.58,0,1
71.1,66.12,63.56,51.13,68.01,72.86,68.9,54.79,68.02,44.1,34.4,0,1
46.92,35.05,46.37,55.2,33.14,40.92,46.81,42.62,47.92,25.76,41.41,0,1
41.74,53.07,58.61,40.94,40.61,46.33,41.9,63.76,65.96,59.84,35.64,0,1
41.77,62.82,58.45,48.44,41.78,74.79,58.54,74.14,78.41,52.33,60.18,1,1
82.65,94.28,82.93,90.76,98.76,100.0,87.39,93.54,86.06,100.0,100.0,1,0
69.02,68.01,53.99,39.68,59.79,49.77,64.17,70.99,72.52,52.77,70.57,1,1
40.0,5.51,22.37,0.0,9.63,0.77,20.36,7.04,23.67,15.06,14.79,0,1
54.68,53.45,50.01,65.89,45.65,61.0,55.8,73.21,56.87,64.4,68.37,1,1
40.0,19.16,44.5,43.55,41.55,19.07,38.2,40.83,45.12,52.78,23.05,0,1
40.0,0.26,2.54,0.0,11.04,10.67,12.44,13.22,6.51,9.31,1.96,0,1
40.0,31.48,10.52,27.15,14.39,30.7,47.09,37.05,22.14,6.31,20.52,0,1
75.72,71.15,91.59,56.76,85.93,63.59,68.24,74.62,88.67,96.98,74.04,1,0
40.0,7.71,0.0,0.0,0.0,5.9,5.83,12.09,7.67,8.77,5.25,0,1
40.77,36.18,34.56,38.39,47.03,41.78,42.02,48.28,36.82,35.36,27.33,0,1
40.0,18.25,4.76,23.45,10.83,21.94,16.81,8.75,14.06,9.21,1.96,0,1
76.22,88.46,74.72,55.6,64.49,77.71,71.24,73.53,74.11,37.74,58.73,1,1
60.11,47.15,38.9,53.95,44.5,52.94,48.17,63.76,44.09,49.26,59.41,1,1
42.73,62.69,64.76,55.67,47.66,45.68,52.57,86.19,63.36,38.14,39.47,0,1
40.0,23.56,30.39,24.83,38.64,37.76,46.15,52.11,36.2,30.68,23.89,0,1
63.96,50.01,51.87,65.46,53.31,60.95,74.16,46.02,61.46,45.3,72.54,1,1
68.38,58.33,70.05,47.81,72.5,69.02,79.74,68.75,82.23,56.54,73.5,1,0
40.0,26.61,9.78,14.06,37.84,34.21,16.69,23.6,46.69,9.6,37.82,0,1
40.0,28.72,41.54,38.19,21.12,53.71,37.24,46.64,51.11,45.39,28.13,0,1
40.32,33.25,32.52,28.49,34.42,36.52,50.54,51.75,52.1,49.51,34.83,0,1
48.11,64.34,46.2,57.12,54.95,45.04,58.93,52.4,64.23,39.77,58.38,1,1
53.91,53.47,41.83,51.34,55.52,58.64,55.16,68.48,57.82,55.37,65.46,1,1
40.0,45.24,45.36,62.21,42.66,56.25,42.75,55.05,47.5,25.37,27.71,0,1
100.0,100.0,86.49,93.68,100.0,100.0,92.59,93.37,100.0,98.21,91.94,1,0
73.65,82.88,83.08,57.61,73.75,95.34,74.65,70.73,70.17,81.63,79.08,1,0
40.0,49.88,54.59,35.41,44.39,53.63,52.98,64.54,52.64,32.61,40.39,0,1
40.06,13.29,9.13,41.04,28.49,65.34,47.03,48.27,66.97,17.73,25.58,0,1
53.54,55.72,66.04,39.99,74.85,68.11,45.83,70.73,69.41,43.92,41.34,0,1
72.65,71.27,56.4,70.6,68.87,73.37,77.92,79.68,78.62,85.49,72.92,1,0
40.0,19.63,33.85,25.97,34.65,33.03,35.19,36.23,31.18,2.91,13.3,0,1
78.7,71.52,100.0,77.62,74.09,91.24,82.3,92.7,79.95,82.42,100.0,1,0
40.0,33.52,21.1,36.97,27.4,40.78,32.78,24.96,43.37,44.6,38.29,0,1
51.81,84.74,79.96,86.19,78.27,96.55,95.69,95.1,73.56,86.67,94.22,1,1
40.0,17.4,33.29,35.29,20.29,38.23,23.81,35.92,29.3,17.23,12.57,0,1
82.94,78.7,79.04,83.07,80.17,66.97,78.88,74.91,75.38,69.23,88.22,1,0
40.31,36.04,54.78,42.93,54.56,64.43,64.08,53.65,48.67,46.41,47.93,0,1
40.0,16.19,10.35,2.59,10.8,11.22,5.69,24.03,10.35,0.0,3.73,0,1
40.0,38.94,37.31,34.8,19.43,36.66,38.5,33.09,52.15,17.66,40.19,0,1
66.65,64.06,67.23,75.64,70.23,70.17,77.12,77.51,85.99,46.23,59.26,1,0
59.87,69.93,76.6,79.27,68.56,81.53,79.68,68.1,79.8,83.53,68.68,1,1
40.0,48.3,45.84,66.61,66.33,57.87,70.13,61.35,63.06,40.65,37.48,0,1
40.0,40.97,40.16,37.27,30.71,36.52,44.53,28.52,39.55,41.07,21.3,0,1
47.37,39.93,46.66,44.23,39.27,44.68,50.45,40.34,37.19,26.62,43.24,0,1
51.63,51.64,54.64,51.64,35.57,45.11,49.46,53.19,59.18,27.67,43.04,0,1
40.0,8.94,4.71,15.08,1.27,27.24,17.2,15.94,16.99,0.0,17.14,0,1
50.84,65.28,53.97,73.89,45.47,60.23,69.54,79.18,66.57,54.8,44.94,0,1
55.17,48.45,65.98,55.43,53.3,63.8,53.65,71.09,59.97,46.63,37.79,0,1
99.11,91.76,100.0,100.0,80.44,84.25,100.0,100.0,79.82,94.71,97.14,1,0
87.99,77.78,81.55,88.37,83.49,90.16,82.62,95.05,94.37,65.52,72.61,1,0
100.0,100.0,100.0,100.0,91.75,100.0,100.0,92.18,100.0,100.0,100.0,1,0
64.96,75.46,73.84,55.99,46.61,74.22,77.65,70.73,69.47,87.71,53.99,1,1
54.93,57.78,58.18,75.09,51.18,56.81,60.24,48.77,61.18,77.21,51.08,1,1
71.81,58.15,61.25,54.01,52.41,48.28,66.13,66.75,59.15,66.18,61.95,1,1
78.99,100.0,76.92,81.33,95.87,88.31,97.6,97.75,86.95,92.72,77.94,1,0
40.0,45.36,7.92,29.86,0.0,13.91,27.35,21.39,36.87,12.36,19.6,0,1
61.41,74.68,80.69,74.07,59.56,80.67,73.59,84.28,61.5,58.17,66.63,1,1
40.0,32.52,22.86,25.5,29.59,30.31,28.98,32.66,45.03,52.51,15.14,0,1
50.79,49.41,30.17,77.79,46.87,39.57,56.0,36.31,38.29,34.37,46.62,0,1
100.0,97.34,82.73,94.99,97.78,100.0,100.0,100.0,100.0,85.75,83.25,1,0
40.0,49.25,50.3,61.08,26.43,44.39,55.47,37.09,32.75,26.1,24.38,0,1
40.0,35.14,17.07,15.09,54.06,32.37,30.82,47.31,47.14,52.54,40.01,0,1
47.94,65.37,47.22,63.59,52.21,72.63,49.81,55.9,63.14,58.44,67.73,1,1
40.0,20.52,22.62,8.79,5.35,16.32,22.68,26.42,18.09,17.14,0.0,0,1
40.0,21.61,28.86,21.28,22.06,56.1,33.18,45.67,48.22,25.54,33.43,0,1
76.25,70.36,87.74,72.92,80.89,84.49,75.67,84.38,93.31,71.03,71.37,1,0
40.17,44.1,50.56,37.39,53.55,47.79,58.82,36.69,38.07,22.34,42.19,0,1
40.0,21.81,37.14,14.06,22.33,36.46,53.84,41.91,43.61,30.22,21.06,0,1
40.04,40.08,34.44,26.45,49.32,40.04,37.37,36.44,35.58,29.35,45.92,0,1
94.26,96.24,98.13,100.0,88.23,100.0,100.0,100.0,83.91,99.29,97.84,1,0
95.21,99.87,94.14,100.0,99.94,100.0,96.75,89.95,100.0,85.64,100.0,1,0
62.29,76.65,71.15,79.07,64.86,73.44,67.87,75.53,75.16,66.38,72.39,1,1
65.12,77.77,81.09,95.4,81.49,78.2,74.82,80.46,73.22,86.58,73.68,1,0
50.18,83.85,69.67,100.0,72.75,80.56,86.05,84.37,97.71,93.77,76.34,1,1
40.0,9.63,20.32,30.15,16.05,20.35,20.2,22.32,30.6,3.92,31.16,0,1
44.88,40.3,35.68,46.09,31.75,38.61,37.99,61.23,32.59,44.84,19.4,0,1
96.62,96.83,100.0,83.28,100.0,89.84,100.0,94.66,74.9,100.0,88.64,1,0
74.46,97.36,89.54,89.51,83.98,79.06,87.45,100.0,95.48,72.26,67.11,1,0
51.23,53.87,39.24,37.48,30.45,57.84,50.78,43.49,64.77,46.31,39.76,0,1
61.75,59.54,51.46,55.71,55.42,63.17,67.98,62.97,71.31,64.23,89.08,1,1
87.76,72.35,70.91,83.46,93.63,85.99,84.32,68.69,71.16,67.63,82.18,1,0
40.56,47.22,30.79,37.93,38.55,48.87,43.85,33.19,46.31,24.85,38.4,0,1
43.34,33.75,44.33,43.24,42.45,50.24,45.91,63.56,41.97,56.8,27.8,0,1
40.0,22.31,56.94,28.22,37.6,23.33,35.76,32.84,36.6,24.23,22.51,0,1
69.55,60.03,62.93,64.36,68.18,60.43,71.56,74.7,82.8,56.11,89.91,1,0
87.69,99.22,76.13,94.46,99.53,100.0,100.0,82.91,100.0,75.17,74.26,1,0
40.0,17.36,21.12,33.87,39.74,42.4,29.55,35.08,32.3,18.37,39.8,0,1
40.0,29.33,30.22,27.45,17.08,24.32,22.37,29.06,52.96,33.76,16.87,0,1
41.83,40.46,40.31,32.32,55.3,50.57,53.83,33.35,43.75,37.48,29.35,0,1
68.61,82.49,74.88,85.3,73.01,97.42,77.68,88.03,81.56,80.73,79.49,1,0
81.84,77.31,79.54,88.21,86.57,80.98,96.08,89.66,85.1,90.31,100.0,1,0
79.09,66.11,71.8,69.26,80.09,89.03,92.09,67.1,78.63,73.14,54.79,1,0
40.0,26.52,11.44,30.35,24.15,35.23,30.35,39.82,20.11,15.66,22.77,0,1
47.28,48.13,37.23,54.17,66.92,57.41,56.53,72.83,68.53,31.57,53.26,1,1
44.06,30.25,26.1,44.29,37.78,48.69,56.74,39.67,55.83,30.73,54.61,1,1
40.0,13.69,0.0,0.0,28.3,25.29,19.47,26.17,9.23,0.0,22.95,0,1
40.0,53.05,49.22,62.3,45.59,49.69,52.69,43.98,43.33,43.53,21.3,0,1
52.02,35.81,49.91,49.89,48.29,48.81,50.65,47.03,54.95,48.14,49.33,0,1
52.19,35.1,50.08,27.4,35.89,60.23,38.03,53.51,52.45,28.65,51.57,1,1
61.13,54.98,55.4,60.78,43.93,53.61,53.76,47.44,70.2,53.47,65.71,1,1
76.44,73.02,58.23,59.44,61.78,84.48,87.08,68.03,60.57,68.7,61.84,1,0
40.0,39.03,31.11,31.22,21.52,42.9,40.53,33.44,40.68,26.75,26.11,0,1
81.42,76.99,96.78,72.73,95.99,69.26,90.33,78.85,83.02,97.55,98.64,1,0
57.96,51.87,69.46,54.22,52.21,49.22,71.11,73.92,55.68,43.52,64.19,1,1
61.25,61.02,56.4,63.8,58.84,70.83,72.43,68.77,69.74,62.98,62.32,1,1
48.23,48.8,57.96,49.23,57.08,47.26,51.14,55.54,62.77,55.84,51.93,1,1
53.72,28.01,34.38,45.46,35.2,62.03,66.25,51.45,48.76,37.49,51.94,1,1
56.25,55.06,62.22,66.65,47.89,52.95,60.96,60.56,80.87,44.38,66.41,1,1
40.0,43.67,47.86,45.06,47.92,59.72,55.05,49.69,59.34,55.6,47.55,0,1
55.79,54.87,55.12,44.39,65.17,75.76,72.01,72.99,72.73,51.88,50.85,1,1
40.0,0.0,0.0,0.0,1.24,7.74,11.49,2.65,0.0,0.79,0.02,0,1
50.23,45.37,71.65,63.74,53.35,68.0,58.76,50.65,61.27,67.92,40.71,0,1
46.75,52.4,62.05,53.05,59.73,64.86,49.07,59.66,69.19,39.4,58.08,1,1
95.75,98.84,89.39,88.13,92.4,91.38,88.17,100.0,95.85,77.33,76.33,1,0
49.53,63.72,59.68,58.88,49.3,70.36,56.03,43.92,55.64,40.57,47.17,0,1
40.0,17.89,27.55,41.47,15.38,38.38,45.26,24.42,37.64,37.85,19.52,0,1
73.56,81.26,54.41,97.49,89.53,88.46,75.87,74.94,89.76,50.33,76.26,1,0
100.0,99.68,100.0,91.44,100.0,93.99,100.0,88.21,100.0,100.0,100.0,1,0
85.15,62.54,91.78,100.0,97.87,93.77,90.43,84.96,94.22,80.17,72.57,1,0
40.0,20.68,24.05,5.87,22.58,19.53,20.65,10.2,35.59,24.01,16.57,0,1
45.96,65.53,66.95,73.57,59.61,54.41,66.26,51.0,58.29,74.05,49.08,0,1
40.0,29.22,27.81,5.64,16.69,39.71,20.04,37.92,31.68,23.37,16.1,0,1
40.0,12.19,12.82,9.59,0.36,10.25,18.71,15.02,0.0,0.0,16.57,0,1
41.75,44.93,47.1,35.45,32.01,57.29,49.71,42.57,43.54,24.49,40.61,0,1
58.76,59.34,50.32,59.19,67.25,66.78,55.38,61.71,66.71,46.01,70.81,1,1
63.19,74.29,58.97,52.73,55.86,67.72,68.72,56.53,58.67,70.34,51.11,1,1
78.13,71.47,70.1,69.48,61.64,71.22,83.81,74.49,65.34,68.15,61.85,1,0
59.42,68.07,50.95,72.38,50.52,82.71,61.9,78.18,65.69,64.94,80.49,1,1
40.0,41.07,38.8,20.32,30.63,22.55,46.37,28.51,35.1,28.43,13.98,0,1
57.51,72.0,68.87,61.25,54.4,71.76,63.19,69.1,71.75,61.02,65.98,1,1
