attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
100.0,96.51,84.25,100.0,100.0,100.0,95.29,100.0,100.0,92.73,100.0,1,0
85.51,100.0,80.14,90.33,85.76,93.38,81.0,100.0,83.05,100.0,79.69,1,0
100.0,100.0,100.0,89.02,100.0,100.0,100.0,94.8,100.0,97.6,100.0,1,0
90.45,73.35,68.77,74.74,75.12,87.95,79.32,82.68,100.0,56.74,90.22,1,0
89.91,87.34,100.0,77.39,83.77,81.7,94.7,76.23,100.0,84.45,81.36,1,0
83.61,91.47,80.57,82.17,84.44,93.87,86.52,77.94,70.84,67.57,96.77,1,0
66.67,44.39,65.2,55.98,66.56,81.2,62.85,81.57,62.5,96.05,59.43,1,1
50.33,57.12,40.72,60.25,61.44,56.13,54.35,64.67,61.2,48.39,73.58,1,1
76.84,82.2,100.0,97.45,81.68,79.49,89.28,76.48,91.57,88.94,82.83,1,0
99.19,100.0,100.0,100.0,90.71,100.0,99.27,100.0,100.0,100.0,96.17,1,0
29.69,33.06,40.0,35.58,53.19,63.65,36.84,40.74,55.84,38.22,30.54,0,1
86.04,75.16,91.76,67.15,100.0,84.84,80.46,92.37,86.65,100.0,100.0,1,0
62.68,55.67,69.11,69.81,52.25,58.01,52.5,79.49,61.95,74.61,42.08,0,1
55.3,46.97,65.45,53.83,45.37,72.19,69.0,32.03,59.48,53.82,55.66,1,1
76.26,75.46,96.38,91.21,100.0,100.0,77.27,92.94,89.83,77.54,95.1,1,0
46.17,21.31,27.29,34.18,31.45,30.26,42.19,26.32,44.82,24.88,35.43,0,1
77.48,76.96,68.06,93.54,72.37,73.41,74.88,68.16,76.29,44.8,78.44,1,0
53.36,65.78,71.98,71.85,71.73,49.94,67.37,55.25,70.86,40.1,49.91,0,1
92.01,84.53,100.0,78.75,78.35,90.59,76.7,92.43,97.5,98.21,84.95,1,0
75.68,75.46,76.79,54.41,65.63,59.24,77.8,91.94,67.26,62.53,72.44,1,0
82.82,77.35,84.0,74.52,66.83,87.31,63.99,85.3,77.83,71.73,84.24,1,0
86.14,100.0,91.22,91.44,90.08,100.0,88.15,100.0,93.72,68.01,95.47,1,0
65.12,81.02,58.38,49.44,66.64,77.82,57.23,83.74,73.95,69.51,60.6,1,1
57.74,57.37,64.97,72.2,59.05,64.28,64.24,57.13,68.12,59.18,75.14,1,1
56.92,54.7,52.35,47.94,49.89,61.64,76.51,76.76,59.66,61.55,74.87,1,1
36.81,65.79,63.26,90.7,67.61,71.6,43.23,73.1,87.7,66.62,59.38,1,1
75.06,53.67,95.93,72.93,80.3,67.33,82.72,66.92,78.1,60.61,74.51,1,0
70.4,83.15,62.02,76.09,73.16,65.76,57.91,62.19,79.61,57.82,76.81,1,0
100.0,100.0,100.0,97.24,97.6,89.71,100.0,100.0,100.0,76.28,100.0,1,0
77.25,85.08,73.14,71.26,87.56,95.18,97.01,89.65,89.99,91.42,99.12,1,0
68.64,79.24,83.55,88.16,59.36,62.15,89.39,69.89,77.28,79.69,72.85,1,1
67.99,64.83,79.08,59.69,56.42,65.48,72.22,73.44,65.66,76.57,65.86,1,1
57.4,53.69,71.89,64.44,48.6,69.47,66.89,63.69,60.0,71.33,69.08,1,1
89.84,99.35,86.97,100.0,70.3,100.0,88.18,98.39,91.94,100.0,92.39,1,0
60.59,54.88,76.55,65.8,68.36,47.15,50.48,42.99,61.83,59.29,62.16,1,1
42.55,39.41,46.99,33.56,49.23,36.8,39.53,66.55,45.35,64.54,26.44,0,1
97.18,73.11,85.05,73.65,63.85,84.74,62.62,67.47,77.84,67.66,74.76,1,0
45.55,46.65,52.85,67.01,47.5,60.73,56.89,44.44,60.43,15.99,48.76,0,1
100.0,83.5,100.0,100.0,89.83,100.0,94.33,96.92,99.99,71.87,98.91,1,0
58.4,72.16,53.13,64.36,53.04,46.7,66.8,84.44,53.38,52.59,62.82,1,1
36.89,52.4,37.5,57.8,45.28,62.24,67.67,57.36,31.29,20.96,42.24,0,1
2.13,20.72,14.41,6.84,24.41,18.31,21.43,21.72,11.21,11.69,33.24,0,1
49.83,89.18,67.54,72.57,68.73,65.43,59.76,66.82,61.83,69.06,61.64,1,1
69.87,98.57,61.85,62.1,76.39,78.69,78.28,60.43,70.97,55.4,78.51,1,1
87.41,100.0,100.0,92.29,75.44,97.7,98.53,100.0,100.0,99.79,97.31,1,0
90.36,100.0,98.87,100.0,100.0,82.75,100.0,100.0,93.73,94.29,100.0,1,0
91.06,87.99,100.0,88.35,100.0,94.2,100.0,100.0,100.0,100.0,80.84,1,0
66.83,90.42,79.43,47.21,66.98,58.34,78.59,59.17,69.54,59.38,86.98,1,1
97.29,77.4,100.0,93.5,80.71,88.07,100.0,86.01,100.0,82.94,100.0,1,0
98.24,88.22,97.72,85.6,81.1,85.58,72.96,87.67,87.26,59.6,60.64,1,0
44.56,28.91,49.63,40.01,52.69,51.03,27.7,28.24,31.26,32.5,34.96,0,1
34.11,18.98,11.46,14.74,21.84,38.17,43.54,37.62,49.45,44.18,5.17,0,1
84.48,67.15,89.77,92.94,100.0,75.33,85.81,90.17,86.92,67.58,79.11,1,0
38.27,33.61,15.46,41.72,44.59,32.72,48.26,39.73,60.23,30.38,33.76,0,1
100.0,95.66,87.6,100.0,100.0,100.0,100.0,100.0,80.71,71.94,97.68,1,0
63.07,74.88,90.82,67.1,71.83,90.75,88.98,98.8,76.72,69.69,70.68,1,1
52.74,62.39,60.71,47.94,68.93,75.28,46.42,64.66,40.33,14.42,39.89,0,1
100.0,100.0,91.92,100.0,82.88,100.0,100.0,96.13,100.0,96.48,100.0,1,0
100.0,74.69,80.07,69.92,74.61,85.56,93.84,77.19,79.05,74.51,87.38,1,0
92.79,88.37,87.43,83.81,66.73,74.27,94.42,86.58,92.78,84.57,96.0,1,0
81.63,75.72,90.89,93.09,99.07,93.79,80.46,100.0,100.0,89.57,100.0,1,0
80.53,100.0,95.41,98.19,69.4,100.0,88.02,100.0,100.0,88.22,98.62,1,0
79.7,78.06,96.47,92.6,83.38,96.92,86.23,83.02,66.45,100.0,68.29,1,0
57.19,59.29,50.57,59.45,55.52,56.23,69.12,75.83,66.94,94.23,61.79,1,1
62.79,69.02,56.07,63.5,57.4,83.1,55.76,56.58,66.42,70.43,60.12,1,1
65.18,83.87,96.29,85.57,61.48,81.32,98.33,87.92,91.97,86.1,79.47,1,1
41.1,27.74,48.92,39.98,32.48,56.1,51.7,66.76,40.9,50.68,37.33,0,1
51.0,53.12,52.11,66.31,60.22,71.31,57.23,56.01,45.31,51.71,59.57,1,1
43.67,64.14,40.42,38.57,43.17,40.65,51.66,66.47,78.97,68.13,56.92,1,1
87.87,74.98,72.26,82.49,86.07,86.73,79.41,97.3,100.0,83.75,89.45,1,0
100.0,100.0,89.5,94.61,100.0,100.0,100.0,99.26,100.0,100.0,100.0,1,0
82.15,71.71,78.43,96.25,65.43,85.7,97.07,100.0,82.34,80.02,80.45,1,0
83.8,73.12,76.98,75.98,69.25,94.79,96.31,87.67,80.82,100.0,91.01,1,0
99.57,99.32,100.0,98.75,96.55,95.88,100.0,97.16,96.7,78.68,100.0,1,0
54.69,70.39,63.46,71.98,38.71,62.61,58.08,59.62,60.58,61.09,67.77,1,1
90.03,70.6,60.66,62.4,70.11,84.54,85.06,66.67,90.62,47.42,100.0,1,0
92.7,100.0,96.92,84.12,100.0,89.12,96.03,96.0,100.0,78.66,100.0,1,0
90.33,100.0,92.78,85.61,74.24,90.4,81.99,100.0,91.3,93.41,95.51,1,0
100.0,100.0,89.93,100.0,99.52,97.56,100.0,100.0,97.71,100.0,68.99,1,0
100.0,100.0,99.51,100.0,100.0,100.0,100.0,94.21,100.0,79.82,94.49,1,0
70.33,93.12,86.71,74.42,82.84,69.01,84.31,70.68,86.63,83.33,50.85,1,0
85.63,93.78,87.73,100.0,90.52,93.88,92.01,81.8,86.7,92.77,90.06,1,0
100.0,77.99,86.62,100.0,98.41,100.0,99.9,100.0,100.0,85.84,100.0,1,0
71.48,46.75,52.48,64.77,51.67,68.25,64.24,81.21,65.33,40.88,57.17,1,0
92.75,100.0,92.25,100.0,100.0,100.0,98.26,100.0,96.03,100.0,100.0,1,0
55.89,52.61,35.64,54.29,66.56,45.43,55.29,62.13,32.79,50.09,19.35,0,1
50.08,64.97,53.88,51.51,62.84,75.93,61.06,50.34,83.0,63.2,38.88,0,1
64.5,65.55,54.08,51.84,62.6,73.77,75.86,64.89,74.05,70.95,44.63,0,1
99.15,76.5,100.0,95.78,100.0,94.26,83.31,98.28,89.07,100.0,92.17,1,0
80.1,54.24,70.73,90.17,82.46,78.07,91.6,80.2,66.13,58.86,87.08,1,0
66.03,75.88,82.33,93.96,69.63,71.79,89.71,97.81,81.31,77.71,63.07,1,1
100.0,72.44,93.74,72.98,78.85,100.0,100.0,100.0,100.0,100.0,98.95,1,0
59.83,53.85,39.91,44.67,67.12,50.87,46.61,44.06,50.71,54.21,59.18,1,1
23.94,23.72,23.12,40.01,41.9,33.38,41.5,48.3,36.62,39.62,36.94,0,1
87.81,92.36,90.27,86.8,100.0,97.77,100.0,95.54,100.0,99.03,76.2,1,0
91.68,79.64,100.0,91.02,62.37,100.0,87.06,79.74,71.99,75.0,74.66,1,0
86.48,75.28,82.65,76.77,67.57,75.02,75.49,89.77,73.55,98.21,74.29,1,0
51.13,47.48,61.47,74.17,53.06,73.13,38.66,39.62,47.95,56.93,63.65,1,1
71.9,68.04,66.26,69.45,55.47,100.0,85.55,100.0,86.04,82.35,70.64,1,0
100.0,100.0,97.98,100.0,77.99,100.0,97.09,100.0,100.0,100.0,84.9,1,0
67.68,76.94,60.88,65.76,84.25,86.92,82.06,76.09,61.17,86.56,74.36,1,1
71.86,81.05,85.38,71.82,82.59,78.01,80.01,92.02,82.25,92.27,100.0,1,0
76.57,59.57,74.35,87.86,70.88,85.22,68.42,79.62,92.28,86.02,88.46,1,0
52.29,64.67,67.66,78.01,78.02,85.15,85.15,72.81,80.78,76.96,72.14,1,1
48.09,51.59,49.38,61.71,39.04,55.91,49.75,62.28,60.62,59.24,37.43,0,1
99.3,79.32,100.0,75.66,94.11,79.7,79.38,89.15,100.0,86.02,98.0,1,0
100.0,100.0,89.19,78.11,100.0,100.0,100.0,85.45,96.19,100.0,100.0,1,0
98.89,98.55,91.15,84.91,80.1,100.0,100.0,97.01,100.0,81.59,85.94,1,0
69.43,78.25,83.81,48.33,58.88,94.7,77.9,74.61,72.85,52.38,65.27,1,1
100.0,79.07,79.13,79.21,100.0,93.96,93.55,99.38,100.0,93.87,98.1,1,0
38.64,25.7,54.67,40.82,58.12,40.15,37.51,74.86,55.0,35.95,39.69,0,1
69.92,57.69,63.91,58.66,87.53,68.86,55.58,81.72,74.34,65.66,72.36,1,1
91.91,82.59,72.34,70.41,100.0,87.95,100.0,97.81,81.16,72.53,77.25,1,0
79.28,64.84,92.61,87.93,95.28,84.52,92.56,76.76,81.1,67.0,100.0,1,0
57.95,68.86,69.55,78.52,66.27,52.65,79.52,77.98,79.08,78.64,58.48,1,1
48.69,53.56,48.87,72.33,55.48,83.73,79.22,64.49,55.42,58.85,55.45,1,1
73.76,79.33,92.09,74.19,81.61,87.01,71.77,68.6,50.76,89.32,68.11,1,0
100.0,100.0,94.42,99.63,84.3,96.28,100.0,96.61,87.59,100.0,89.21,1,0
64.22,45.42,48.95,48.33,62.18,34.63,42.93,35.68,46.26,47.44,48.5,0,1
61.99,62.27,77.02,69.26,64.94,75.02,90.03,69.09,81.07,93.01,64.17,1,1
59.36,54.29,54.97,53.46,55.82,67.58,67.79,69.86,80.45,41.3,36.86,0,1
34.24,11.91,32.37,38.44,28.73,20.88,50.25,60.72,23.18,29.8,31.57,0,1
69.52,60.07,77.1,55.88,97.5,60.0,62.72,63.72,62.29,54.04,69.71,1,1
83.7,62.4,40.92,60.99,97.33,60.5,68.32,82.04,75.29,71.68,48.2,0,0
50.4,26.69,28.04,37.92,36.68,51.29,51.73,38.08,35.59,15.97,44.39,0,1
88.82,97.97,81.35,73.87,46.25,66.61,78.8,80.07,65.24,64.74,38.89,0,0
85.42,78.18,77.82,68.95,57.29,100.0,67.66,72.61,72.43,93.5,83.16,1,0
61.46,67.4,71.9,66.45,60.68,63.5,53.77,77.2,73.54,47.21,74.97,1,1
100.0,77.25,100.0,100.0,64.93,100.0,100.0,100.0,91.59,90.99,100.0,1,0
45.64,49.86,55.66,44.06,55.13,54.41,60.06,49.67,59.26,29.28,31.89,0,1
64.35,90.17,84.16,90.48,81.69,79.78,95.17,86.12,92.66,81.93,74.5,1,1
45.39,72.52,67.35,41.25,71.83,44.25,57.31,81.13,74.43,34.99,57.61,1,1
61.02,46.99,45.56,44.15,51.82,51.41,54.24,68.64,48.36,59.54,35.22,0,1
34.5,30.89,38.9,34.47,43.93,44.29,45.17,60.91,43.27,26.54,17.58,0,1
69.26,73.7,80.25,84.81,64.7,87.45,72.81,65.12,100.0,52.15,85.08,1,1
67.0,70.64,85.52,97.9,79.76,91.91,87.75,73.41,85.9,69.12,83.69,1,1
60.18,58.72,90.64,65.77,75.6,77.29,78.55,62.48,87.67,52.81,51.73,1,1
86.14,88.77,93.67,70.46,81.24,77.96,100.0,78.07,98.6,84.92,87.69,1,0
80.7,71.0,74.32,92.11,73.27,71.86,100.0,77.17,68.21,60.02,79.36,1,0
74.37,62.33,76.59,68.92,73.69,97.94,80.18,67.45,69.49,43.57,84.4,1,0
97.29,84.36,99.25,83.77,99.09,80.82,86.18,93.79,88.33,98.38,84.66,1,0
86.95,84.07,69.96,74.82,65.78,66.46,67.04,70.93,84.25,67.57,67.49,1,0
70.78,84.35,82.96,96.91,78.03,77.65,96.96,100.0,93.98,75.09,65.79,1,0
74.42,100.0,91.93,87.14,99.54,100.0,100.0,96.85,100.0,100.0,92.77,1,0
74.01,59.69,83.47,80.04,80.9,60.08,70.22,67.03,91.58,31.08,87.52,1,0
85.95,100.0,89.29,100.0,100.0,100.0,100.0,95.73,99.86,100.0,100.0,1,0
87.47,100.0,82.51,75.47,84.73,91.93,100.0,100.0,89.5,80.58,74.93,1,0
83.17,77.57,87.16,99.97,100.0,91.29,86.27,100.0,100.0,91.19,100.0,1,0
0.94,2.62,1.09,12.88,0.0,2.59,2.48,4.29,0.0,0.0,5.36,0,1
93.12,97.89,75.46,63.8,79.62,71.25,88.99,63.16,85.79,89.9,67.08,1,0
100.0,94.71,100.0,83.45,100.0,100.0,94.07,96.46,100.0,100.0,100.0,1,0
100.0,100.0,97.57,97.67,100.0,88.29,100.0,100.0,100.0,73.37,78.79,1,0
94.98,79.44,77.47,54.32,83.67,69.06,77.35,56.41,71.75,71.54,81.45,1,0
42.1,49.72,54.72,65.72,52.7,67.64,63.78,65.59,80.49,70.76,49.12,0,1
85.39,79.47,90.25,64.63,84.75,96.5,69.45,65.38,73.89,96.68,100.0,1,0
90.62,75.93,93.27,73.87,52.29,74.1,77.74,84.43,92.75,73.72,64.72,1,0
52.43,40.06,51.72,35.0,44.8,54.1,45.15,65.49,57.31,28.42,63.26,1,1
53.3,54.0,52.35,70.25,19.65,71.21,54.83,34.91,48.05,47.06,31.05,0,1
79.84,79.8,78.11,79.37,74.34,82.83,65.89,57.1,63.83,63.08,78.1,1,0
76.38,98.5,100.0,80.41,100.0,97.54,87.01,100.0,89.46,100.0,100.0,1,0
73.14,82.61,77.62,75.16,71.72,93.79,86.98,94.21,100.0,95.39,69.86,1,0
81.9,82.03,71.59,57.13,79.7,85.08,97.94,65.04,92.66,93.36,62.57,1,0
60.81,65.74,81.29,72.01,75.83,75.75,63.39,84.44,83.12,63.61,70.1,1,1
94.19,99.17,97.83,95.95,79.78,94.45,100.0,96.77,100.0,76.84,100.0,1,0
66.71,53.19,47.08,60.22,58.87,73.13,57.46,58.14,66.04,47.49,66.5,1,1
91.96,67.3,74.34,93.68,53.86,94.61,88.06,77.08,98.61,100.0,85.99,1,0
96.19,100.0,98.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.69,1,0
67.87,38.05,72.82,57.94,77.19,74.5,96.19,78.39,80.65,78.79,91.19,1,1
79.38,97.18,72.37,80.14,96.51,81.69,85.41,80.89,71.66,56.89,73.51,1,0
33.76,41.31,28.52,53.54,14.41,46.86,33.15,45.77,26.91,28.61,39.16,0,1
74.47,63.76,64.93,69.23,86.18,78.86,79.17,74.3,80.72,49.97,52.26,1,0
62.26,48.09,63.69,45.99,57.79,45.09,42.57,57.26,67.21,29.56,48.49,0,1
65.04,62.88,68.81,80.73,67.63,71.64,66.81,60.18,51.1,29.9,45.5,0,1
52.2,60.15,89.64,65.1,83.83,68.21,79.99,90.06,59.12,78.82,74.27,1,1
92.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
50.09,73.68,89.82,42.43,68.8,74.47,66.77,73.18,62.6,92.95,43.19,0,1
76.87,61.2,89.62,56.11,53.11,66.36,72.5,100.0,70.9,77.04,69.86,1,0
64.83,65.45,60.46,84.07,83.64,83.18,83.54,75.61,82.86,87.17,79.95,1,1
23.06,68.04,48.02,57.96,25.5,43.06,47.3,38.73,47.64,22.15,55.06,1,1
17.33,8.13,30.19,13.3,22.81,13.52,27.81,44.11,31.72,31.66,25.5,0,1
84.83,79.48,73.23,73.4,73.36,88.59,98.85,76.01,77.31,65.33,75.0,1,0
45.43,68.04,52.35,50.45,39.31,78.13,54.26,69.43,87.75,69.86,69.01,1,1
63.91,62.11,67.02,68.63,72.97,52.72,53.93,76.44,76.55,45.35,46.99,0,1
99.61,62.14,68.28,66.5,69.15,79.01,49.85,85.58,61.83,65.9,83.67,1,0
87.52,74.48,100.0,74.32,84.14,75.5,73.15,67.1,74.06,64.31,71.44,1,0
79.37,100.0,100.0,93.49,100.0,86.62,100.0,95.99,100.0,99.89,89.5,1,0
97.28,79.07,96.94,88.03,100.0,87.16,100.0,90.79,91.82,100.0,80.86,1,0
93.71,100.0,100.0,99.27,96.17,100.0,100.0,100.0,100.0,95.72,98.14,1,0
59.34,44.61,30.76,42.2,38.63,39.3,50.17,44.31,45.34,35.93,42.86,0,1
71.62,44.85,58.25,80.02,81.13,61.24,76.75,66.41,75.36,82.73,79.93,1,0
100.0,100.0,100.0,100.0,87.74,100.0,100.0,100.0,100.0,100.0,100.0,1,0
35.89,36.41,0.85,22.16,43.85,11.03,50.07,43.64,23.97,23.47,33.27,0,1
63.57,96.01,93.07,100.0,100.0,95.77,82.13,89.53,78.83,100.0,62.43,1,1
100.0,100.0,100.0,100.0,80.22,100.0,100.0,100.0,89.17,100.0,74.32,1,0
67.33,74.73,73.19,79.19,70.52,81.74,73.06,74.13,68.84,76.35,83.65,1,1
89.71,72.68,85.92,80.75,89.91,59.3,96.31,89.97,80.43,49.65,78.75,1,0
63.12,50.92,58.29,53.39,64.6,61.66,64.88,73.78,65.57,77.49,61.37,1,1
87.3,100.0,88.68,80.85,70.49,100.0,100.0,100.0,100.0,93.68,100.0,1,0
56.96,34.62,61.09,53.75,60.22,62.44,72.32,63.9,74.73,44.22,40.77,0,1
70.03,51.85,47.7,83.24,84.05,72.2,71.78,74.45,53.17,74.29,49.85,0,0
84.64,84.19,80.01,77.9,45.52,64.67,91.66,63.88,100.0,82.27,67.73,1,0
93.91,77.27,86.65,97.17,97.51,88.28,80.56,90.43,96.1,89.63,81.76,1,0
82.45,78.92,63.57,100.0,97.83,98.79,99.76,95.44,69.76,69.88,78.17,1,0
54.96,51.96,39.26,42.08,59.5,45.67,69.02,38.04,49.42,50.96,33.76,0,1
63.32,54.75,58.03,86.74,69.98,54.78,67.63,60.5,60.27,67.0,64.84,1,1
68.77,100.0,87.21,82.34,100.0,100.0,100.0,100.0,96.52,86.04,83.94,1,1
96.7,90.26,78.84,100.0,82.42,90.57,92.75,100.0,99.06,90.97,100.0,1,0
95.13,92.26,100.0,88.96,100.0,100.0,93.97,95.29,95.21,100.0,100.0,1,0
55.14,66.54,52.81,32.22,61.45,78.48,60.26,61.36,64.1,74.81,52.73,1,1
83.73,97.04,91.63,85.73,100.0,90.11,95.79,88.43,96.4,100.0,100.0,1,0
66.76,62.0,96.84,85.56,72.45,68.38,84.11,88.38,79.35,80.41,77.6,1,1
11.79,45.22,13.96,38.44,23.41,23.24,66.19,28.82,25.61,36.23,51.79,1,1
57.33,66.55,54.34,48.37,94.11,59.35,69.54,54.79,53.42,56.16,52.84,1,1
89.35,79.1,74.34,94.91,96.64,96.02,93.2,96.2,93.8,100.0,92.94,1,0
89.92,86.28,67.37,70.63,78.28,100.0,94.8,94.23,94.89,87.64,80.88,1,0
28.86,61.12,33.87,51.68,40.79,43.01,47.97,53.6,32.28,30.15,39.44,0,1
73.62,100.0,91.24,77.57,79.82,78.71,99.62,87.1,100.0,77.74,77.39,1,0
100.0,84.35,94.05,77.03,75.01,89.29,79.92,97.87,100.0,88.56,84.21,1,0
100.0,77.41,80.56,100.0,100.0,100.0,100.0,100.0,93.04,100.0,100.0,1,0
79.76,100.0,88.02,83.58,70.49,82.2,93.06,100.0,89.83,85.68,82.59,1,0
78.32,100.0,93.42,58.98,84.35,85.98,100.0,88.85,74.62,100.0,65.97,1,0
100.0,87.78,100.0,93.25,100.0,100.0,100.0,92.76,100.0,85.36,89.04,1,0
58.67,65.34,38.79,51.53,25.42,58.14,42.05,57.2,66.16,42.67,60.0,1,1
89.93,89.98,62.19,86.65,75.81,80.25,88.97,93.33,79.71,64.93,90.8,1,0
76.84,78.28,73.62,82.79,71.31,84.57,100.0,79.38,86.88,87.88,74.46,1,0
100.0,100.0,97.19,100.0,100.0,100.0,92.36,100.0,100.0,81.41,100.0,1,0
90.27,81.82,84.95,83.52,73.38,100.0,92.36,92.24,89.03,87.42,85.47,1,0
97.12,69.75,92.74,96.14,49.8,100.0,85.64,86.69,70.98,67.51,86.83,1,0
84.72,100.0,79.09,78.68,94.86,100.0,89.38,92.98,89.86,55.11,100.0,1,0
44.49,74.61,69.16,46.06,70.05,76.2,87.24,76.83,90.48,57.25,63.86,1,1
67.17,70.63,65.48,71.41,79.41,99.16,50.86,68.76,86.3,100.0,86.81,1,1
67.74,48.84,60.72,65.74,47.33,56.83,63.77,44.82,68.51,68.78,71.41,1,1
100.0,82.39,100.0,82.07,98.56,98.65,100.0,100.0,100.0,75.17,82.46,1,0
45.38,46.72,20.69,29.84,22.39,48.16,35.8,30.09,56.8,51.22,47.11,0,1
80.2,74.1,66.06,56.14,86.68,71.67,73.61,81.68,81.36,72.74,93.96,1,0
27.28,22.14,39.94,25.6,42.22,40.1,44.19,40.9,53.17,40.79,26.95,0,1
56.13,34.02,89.47,79.33,76.08,79.36,75.52,79.24,55.36,66.05,58.94,1,1
60.83,69.52,64.63,77.36,64.25,66.57,63.65,69.06,80.32,84.21,79.79,1,1
84.44,75.45,51.67,81.28,68.43,69.62,78.65,64.78,81.16,54.45,75.3,1,0
91.85,100.0,100.0,100.0,91.31,81.91,99.53,100.0,100.0,100.0,72.01,1,0
44.15,50.57,59.63,58.64,58.12,59.17,57.85,55.44,80.15,64.07,47.52,0,1
95.83,100.0,79.76,96.84,92.61,87.51,100.0,93.11,100.0,100.0,89.08,1,0
71.03,76.72,61.25,59.69,63.64,62.07,66.76,49.62,68.49,42.46,81.94,1,0
63.95,69.82,42.04,48.35,52.39,68.59,78.43,71.74,76.26,89.63,46.6,0,1
84.87,100.0,93.98,97.08,100.0,100.0,100.0,100.0,100.0,88.1,98.3,1,0
68.3,68.04,86.47,65.41,60.36,75.07,76.72,74.66,68.69,55.87,74.19,1,1
64.72,61.83,58.04,43.67,44.73,57.76,80.27,82.67,69.96,58.38,74.52,1,1
73.62,100.0,81.9,89.08,100.0,100.0,100.0,100.0,100.0,100.0,68.54,1,0
51.79,36.13,44.6,45.97,23.15,34.85,15.2,26.5,31.24,41.83,40.93,0,1
53.44,63.12,71.55,51.01,56.24,69.11,64.13,54.25,81.26,46.85,35.86,0,1
68.79,50.03,59.83,60.44,56.08,74.08,67.16,81.56,85.09,55.69,57.27,1,1
99.22,69.42,98.03,77.2,94.46,95.7,99.6,99.7,100.0,100.0,84.06,1,0
94.94,96.97,100.0,100.0,100.0,97.14,100.0,96.1,96.31,100.0,78.61,1,0
100.0,89.84,92.65,90.49,94.11,100.0,87.34,100.0,100.0,77.19,72.99,1,0
96.41,84.0,97.47,88.36,92.99,100.0,100.0,100.0,98.41,78.36,98.52,1,0
93.0,59.07,86.88,73.03,66.31,68.57,96.96,88.07,68.93,85.54,71.83,1,0
81.21,79.6,100.0,93.56,65.79,85.48,81.08,94.53,63.1,95.11,100.0,1,0
87.94,93.49,100.0,92.93,90.79,92.25,81.41,96.89,100.0,94.37,100.0,1,0
100.0,100.0,92.57,71.06,95.77,100.0,95.13,92.2,97.43,74.2,100.0,1,0
96.58,100.0,100.0,91.67,81.73,100.0,93.53,100.0,100.0,98.59,100.0,1,0
38.85,60.66,45.73,35.72,57.56,34.48,63.18,56.94,56.43,50.06,84.97,1,1
61.93,68.96,76.35,80.47,63.67,75.44,72.64,81.55,68.63,28.77,88.99,1,1
100.0,96.59,93.4,73.59,100.0,100.0,100.0,100.0,97.77,87.1,100.0,1,0
63.12,100.0,78.57,75.91,85.85,73.85,100.0,91.78,86.13,87.59,65.56,1,1
53.89,88.6,75.04,62.64,80.35,83.91,69.0,78.03,86.39,77.73,60.94,1,1
97.19,95.82,79.94,77.53,79.07,73.59,93.66,80.72,100.0,74.24,88.77,1,0
100.0,87.97,100.0,100.0,86.22,95.81,95.5,100.0,100.0,100.0,100.0,1,0
60.52,76.48,95.36,66.9,51.9,85.44,64.35,55.08,58.61,51.66,68.18,1,1
59.17,80.33,67.46,61.27,41.59,78.78,59.68,68.95,65.84,57.77,35.71,0,1
81.36,79.21,81.8,94.07,86.01,85.77,87.15,82.21,81.29,95.36,94.61,1,0
31.63,73.44,44.3,41.73,32.76,27.99,64.16,52.65,55.74,65.88,52.2,1,1
66.82,59.34,68.02,52.72,50.75,84.48,68.05,84.23,68.34,54.51,83.73,1,1
73.91,100.0,91.84,98.03,99.25,87.2,74.42,100.0,97.87,87.51,67.76,1,0
44.23,57.24,81.66,59.55,36.06,74.43,62.07,58.72,57.76,84.07,63.47,1,1
70.45,73.18,55.19,73.61,60.85,80.71,75.63,73.23,64.33,58.71,73.09,1,0
60.46,39.76,54.68,59.91,56.59,73.14,51.36,63.32,66.89,50.55,61.7,1,1
19.68,10.12,0.0,5.19,1.85,21.4,17.24,34.11,27.67,19.59,0.0,0,1
25.39,51.31,21.32,18.87,36.01,54.2,38.44,27.3,38.79,45.34,31.67,0,1
70.87,48.4,45.61,44.86,49.06,67.51,67.0,67.9,67.03,36.87,41.52,0,1
71.71,63.51,76.53,84.88,79.01,81.96,90.26,84.97,79.02,96.14,73.99,1,0
35.98,47.39,21.5,55.68,31.49,41.58,47.58,18.99,47.47,52.95,36.1,0,1
73.3,78.31,83.43,56.88,80.66,80.41,83.91,75.37,61.61,75.07,81.49,1,0
51.96,64.45,61.58,62.54,57.07,51.03,70.9,60.74,38.63,54.19,70.25,1,1
40.97,28.09,30.34,61.62,48.51,61.47,43.41,34.25,47.33,29.57,50.66,1,1
72.83,80.47,43.75,100.0,84.24,90.19,100.0,79.44,62.25,63.37,74.0,1,0
74.38,74.49,56.91,71.58,53.76,54.02,89.53,83.77,62.71,72.78,78.03,1,0
63.28,44.13,54.14,28.01,52.33,21.21,31.85,50.6,48.28,37.85,32.33,0,1
28.31,41.31,42.62,54.78,62.46,52.32,46.21,49.18,57.91,67.11,69.68,1,1
70.81,74.73,66.72,56.64,62.14,74.45,39.01,65.46,63.11,82.02,82.56,1,0
27.74,46.88,15.87,47.92,41.87,38.08,50.44,51.25,40.58,49.62,38.28,0,1
